Is splitting a long document of a dataset for BERT considered bad practice?,"<p>I am fine-tuning a BERT model on a labeled dataset with many documents longer than the 512 token limit set by the tokenizer.
Since truncating would lose a lot of data I would rather use, I started looking for a workaround. However I noticed that simply splitting the documents after 512 tokens (or another heuristic) and creating new entries in the dataset with the same label was never mentioned.</p>
<p>In <a href=""https://stackoverflow.com/a/58643108/11614170"">this</a> answer, someone mentioned that you would need to recombine the predictions, is that necessary when splitting the documents?</p>
<p>Is this generally considered bad practice or does it mess with the integrity of the results?</p>
","machine-learning, nlp, classification, bert-language-model, text-classification","<p>You have not mentioned if your intention is to classify, but given that you refer to an article on classification I will refer to an approach where you classify the whole text.</p>
<p>The main question is - which part of the text is the most informative for your purpose - or - in other words - does it make sense to use more than the first / last split of text?</p>
<p>When considering long passages of text, frequently, it is enough to consider the first (or last) 512 tokens to <em>correctly</em> predict the class in substantial majority of cases (say 90%). Even though you may loose some precision, you gain on speed and performance of the overall solution <em>and</em> you are getting rid of a nasty problem of figuring out the correct class out of a set of classifications. Why?</p>
<p>Consider an example of text 2100 tokens long. You split it by 512 tokens, obtaining pieces: 512, 512, 512, 512, 52 (notice the small last piece - should you even consider it?). Your target class for this text is, say, A, however you get the following predictions on the pieces: A, B, A, B, C. So you have now a headache to figure out the right method to determine the class. You can:</p>
<ul>
<li>use majority voting but it is not conclusive here.</li>
<li>weight the predictions by the length of the piece. Again non conclusive.</li>
<li>check that prediction of the last piece is class C but it is barely above the threshold and class C is kinda A. So you are leaning towards A.</li>
<li>re-classify starting the split from the end. In the same order as before you get: A, B, C, A, A. So, clearly A. You also get it when you majority vote combining all of the classifications (forward and backward splits).</li>
<li>consider the confidence of the classifications, e.g. A: 80, B: 70, A: 90, B: 60, C: 55% - avg. 85% for A vs. 65% for B.</li>
<li>reconfirm the correction of labelling of the last piece manually: if it turns out to be B, then it changes all of the above.</li>
<li>then you can train an additional network to classify out of the <em>raw</em> classifications of pieces. Getting again into trouble of figuring out what to do with particularly long sequences or non-conclusive combinations of predictions resulting in poor confidence of the additional classification layer.</li>
</ul>
<p>It turns out that there is no easy way. And you will notice that text is a strange classification material exhibiting all of the above (and more) issues while typically the difference in agreement between the first piece prediction and the annotation vs. the ultimate, perfect classifier is slim at best.</p>
<p><strong>So, spare the effort and strive for simplicity, performance, and heuristic... and clip it!</strong></p>
<p>On details of the best practices you should probably refer to the article from <a href=""https://stackoverflow.com/a/59778726/6573902"">this answer</a>.</p>
",3,1,1569,2023-01-19 23:20:18,https://stackoverflow.com/questions/75179250/is-splitting-a-long-document-of-a-dataset-for-bert-considered-bad-practice
How to access BERT&#39;s inter layer?,"<p>I want to put [batch_size, 768, text_length] tensor into
6th layer of BERT.</p>
<ol>
<li><p>How can I give input to 6th layer?</p>
</li>
<li><p>Can I take just 6~last layer of BERT then use it?</p>
</li>
</ol>
<p>Thank you.</p>
","nlp, bert-language-model, pre-trained-model","<p>If you want to use only the last 6 layers of BERT, you can create a new model that only consists of these layers, using the following code:</p>
<pre><code>import torch
from transformers import BertModel

model = BertModel.from_pretrained(&quot;bert-base-uncased&quot;)
last_6_layers = torch.nn.ModuleList(model.bert.encoder.layer[-6:]).to(device)
</code></pre>
<p>This will create a new model last_6_layers that consists of only the last 6 layers of the BERT model. You can then input your [batch_size, 768, text_length] tensor into this new model and use it for your specific task.</p>
",1,1,350,2023-01-28 07:29:42,https://stackoverflow.com/questions/75266069/how-to-access-berts-inter-layer
How to use GPU for training instead of CPU?,"<p>I was replicating the code which is fine-tuned for Domain Adaptation. This is the main link to the post for more details:</p>
<p>(<a href=""https://towardsdatascience.com/fine-tuning-for-domain-adaptation-in-nlp-c47def356fd6"" rel=""nofollow noreferrer"">https://towardsdatascience.com/fine-tuning-for-domain-adaptation-in-nlp-c47def356fd6</a>)</p>
<p>The code is as such:</p>
<pre><code>!pip install -q transformers
!pip install -q datasets

import multiprocessing
import pandas as pd
import numpy as np
import torch
import matplotlib.pyplot as plt
import transformers
from datasets import Dataset
from sklearn.model_selection import train_test_split

from transformers import AutoModelForMaskedLM
from transformers import AutoTokenizer, AutoConfig
from transformers import BertForMaskedLM, DistilBertForMaskedLM
from transformers import BertTokenizer, DistilBertTokenizer
from transformers import RobertaTokenizer, RobertaForMaskedLM
from transformers import Trainer, TrainingArguments
from transformers import DataCollatorForLanguageModeling
from tokenizers import BertWordPieceTokenizer

# HYPERPARAMS
SEED_SPLIT = 0
SEED_TRAIN = 0

MAX_SEQ_LEN = 128
TRAIN_BATCH_SIZE = 16
EVAL_BATCH_SIZE = 16
LEARNING_RATE = 2e-5 
LR_WARMUP_STEPS = 100
WEIGHT_DECAY = 0.01

# load data
dtf_mlm = pd.read_csv('data/jigsaw_train.csv', nrows=1000)
dtf_mlm = dtf_mlm[dtf_mlm[&quot;target&quot;] &lt; 0.5]
dtf_mlm = dtf_mlm.rename(columns={&quot;comment_text&quot;: &quot;text&quot;})


# Train/Valid Split
df_train, df_valid = train_test_split(
    dtf_mlm, test_size=0.15, random_state=SEED_SPLIT
)

len(df_train), len(df_valid)

# Convert to Dataset object
train_dataset = Dataset.from_pandas(df_train[['text']].dropna())
valid_dataset = Dataset.from_pandas(df_valid[['text']].dropna())

#Model Selection Part
MODEL = 'bert'
bert_type = 'bert-base-cased'

TokenizerClass = BertTokenizer
ModelClass = BertForMaskedLM 


#Tokenization Part
tokenizer = TokenizerClass.from_pretrained(
            bert_type, use_fast=True, do_lower_case=False, max_len=MAX_SEQ_LEN
            )
model = ModelClass.from_pretrained(bert_type)


def tokenize_function(row):
    return tokenizer(
        row['text'],
        padding='max_length',
        truncation=True,
        max_length=MAX_SEQ_LEN,
        return_special_tokens_mask=True)
  
column_names = train_dataset.column_names

train_dataset = train_dataset.map(
    tokenize_function,
    batched=True,
    num_proc=multiprocessing.cpu_count(),
    remove_columns=column_names,
)

valid_dataset = valid_dataset.map(
    tokenize_function,
    batched=True,
    num_proc=multiprocessing.cpu_count(),
    remove_columns=column_names,
)


#Training and Model Saving Part
data_collator = DataCollatorForLanguageModeling(
    tokenizer=tokenizer, mlm=True, mlm_probability=0.15
)


steps_per_epoch = int(len(train_dataset) / TRAIN_BATCH_SIZE)

training_args = TrainingArguments(
    output_dir='./bert-news',
    logging_dir='./LMlogs',             
    num_train_epochs=2,
    do_train=True,
    do_eval=True,
    per_device_train_batch_size=TRAIN_BATCH_SIZE,
    per_device_eval_batch_size=EVAL_BATCH_SIZE,
    warmup_steps=LR_WARMUP_STEPS,
    save_steps=steps_per_epoch,
    save_total_limit=3,
    weight_decay=WEIGHT_DECAY,
    learning_rate=LEARNING_RATE, 
    evaluation_strategy='epoch',
    save_strategy='epoch',
    load_best_model_at_end=True,
    metric_for_best_model='loss', 
    greater_is_better=False,
    seed=SEED_TRAIN
)

trainer = Trainer(
    model=model,
    args=training_args,
    data_collator=data_collator,
    train_dataset=train_dataset,
    eval_dataset=valid_dataset,
    tokenizer=tokenizer,
)

trainer.train()
trainer.save_model(&quot;SavedModel/TestModel&quot;) #save your custom model


</code></pre>
<p>And this is the GPU that I am using:
<img src=""https://i.sstatic.net/kbWXm.png"" alt=""NVDIA RTX A6000"" /></p>
<p>I want to use the GPU for training the model on about 1.5 million comments.</p>
<p>I tried doing this:</p>
<pre><code>device = torch.device(&quot;cuda&quot; if torch.cuda.is_available() else &quot;cpu&quot;)


#Setting the tokenizer and the model
tokenizer = TokenizerClass.from_pretrained(
            bert_type, use_fast=True, do_lower_case=False, max_len=MAX_SEQ_LEN
            )
model = ModelClass.from_pretrained(bert_type).to(device)

</code></pre>
<p>But I am unsure how to send the inputs and tokens to the GPU.</p>
<p>Feel free to give your advice, and <em>I don't owe this code</em>, shout out to <strong>Marcello Politi</strong>. Thanks!</p>
","pytorch, gpu, bert-language-model, pre-trained-model","<p>After you load the dataset you should add:</p>
<pre class=""lang-py prettyprint-override""><code>device = 'cuda' if torch.cuda.is_available() else 'cpu'
train_dataset = train_dataset.to(device)
</code></pre>
",1,0,2213,2023-01-28 07:33:07,https://stackoverflow.com/questions/75266086/how-to-use-gpu-for-training-instead-of-cpu
&#39;tuple&#39; object does not support item assignment in torch.cat(),"<p>I am trying to use the torch.cat() to contenate the torch tensor. However, I face the error messagge with --&gt; 'tuple' object does not support item assignment.</p>
<p>Here are my code:</p>
<pre><code>inputs = tokenizer.encode_plus(txt, add_special_tokens=False, return_tensors=&quot;pt&quot;)
input_id_chunks = inputs[&quot;input_ids&quot;][0].split(510)
mask_chunks = inputs[&quot;attention_mask&quot;][0].split(510)

print(type(input_id_chunks))

for i in range(len(input_id_chunks)):
    print(type(input_id_chunks[i]))
    print(input_id_chunks[i])

    input_id_chunks[i] = torch.cat([
        torch.Tensor([101]), input_id_chunks[i], torch.Tensor([102])
    ])
</code></pre>
<p>The outputs looks fine, the inputs_id_chunks[i] is torch.Tensor:</p>
<p>`&lt;class 'tuple'&gt;</p>
<p>&lt;class 'torch.Tensor'&gt;`</p>
<p>But I got the following print and error message:</p>
<p>TypeError: 'tuple' object does not support item assignment</p>
<p>in torch.cat()</p>
<p>I have using the small testing code for torch.cat() and it works fine, but I don't know what is missing in my original codes.</p>
","python, pytorch, torch, bert-language-model","<p>you can't change tuple value, instead you can assign it to list, then append new value to it and then after all changes you want to implement, you should assign again it to tuple.</p>
<p>please check this <a href=""https://www.w3schools.com/python/gloss_python_change_tuple_item.asp"" rel=""nofollow noreferrer"">link</a></p>
",0,-1,617,2023-02-06 11:54:25,https://stackoverflow.com/questions/75360974/tuple-object-does-not-support-item-assignment-in-torch-cat
Bert Tokenizer punctuation for named entity recognition task,"<p>I'm working on a named entity recognition task, where I need to identify person names, books etc.</p>
<p>I am using Huggingface Transformer package and BERT with PyTorch. Generally it works very good, however, my issue is that for some first names a dot &quot;.&quot; is a part of the first name and shouldn't be separate it from it. For example, for the person name &quot;Paul Adam&quot;, the first name in the training data is shortened to one letter combined with dot &quot;P. Adam&quot;. The tokenizer tokenize it as [&quot;P&quot;, &quot;.&quot;, &quot;Adam&quot;] which later negatively impact the ner trained model performance as &quot;P.&quot; is presented in the training data and not only &quot;P&quot;. The model is capable to recognize the full names but fails in the shortened one. I used Spacy tokenizer before and I didn't face this issue. Here more details:</p>
<pre><code>from transformers import BertTokenizer, BertConfig, AutoTokenizer, AutoConfig, BertModel
path_pretrained_model='/model/bert/'
tokenizer = BertTokenizer.from_pretrained(path_pretrained_model)

print(tokenizer.tokenize(&quot;P. Adam is a scientist.&quot;))

Output:
['p', '.', 'adam', 'is', 'a', 'scientist', '.']

The helpful output would be 
['p.', 'adam', 'is', 'a', 'scientist', '.']
</code></pre>
","huggingface-transformers, bert-language-model, named-entity-recognition, punctuation","<p>Not sure whether this might be a viable solution for you, but here's a possible hack.</p>
<pre><code>from transformers import BertTokenizer, BertConfig, AutoTokenizer, AutoConfig, BertModel
import string

tokenizer = BertTokenizer.from_pretrained('bert-base-uncased', do_basic_tokenization=True, never_split=[f&quot;{letter}.&quot; for letter in list(string.ascii_lowercase)])

print(tokenizer.tokenize(&quot;P. Adam is a scientist.&quot;))   
# ['p.', 'adam', 'is', 'a', 'scientist', '.']
</code></pre>
<p>Indeed, from the <a href=""https://huggingface.co/docs/transformers/main/en/model_doc/bert#transformers.BertTokenizer"" rel=""nofollow noreferrer"">documentation</a></p>
<blockquote>
<p>never_split (Iterable, optional) — Collection of tokens which will never be split during tokenization. Only has an effect when do_basic_tokenize=True</p>
</blockquote>
",0,1,477,2023-02-14 09:03:10,https://stackoverflow.com/questions/75445494/bert-tokenizer-punctuation-for-named-entity-recognition-task
What does the embedding elements stand for in huggingFace bert model?,"<p>Prior to passing my tokens through encoder in BERT model, I would like to perform some processing on their embeddings. I extracted the embedding weight using:</p>
<pre><code>from transformers import TFBertModel

# Load a pre-trained BERT model
model = TFBertModel.from_pretrained('bert-base-uncased')

# Get the embedding layer of the model
embedding_layer = model.get_layer('bert').get_input_embeddings()

# Extract the embedding weights
embedding_weights = embedding_layer.get_weights()
</code></pre>
<p>I found it contains 5 elements as shown in Figure.
<a href=""https://i.sstatic.net/sSCfy.png"" rel=""nofollow noreferrer"">enter image description here</a></p>
<p>In my understanding, the first three elements are the word embedding weights, token type embedding weights, and positional embedding weights. My question is what does the last two elements stand for?</p>
<p>I dive deep into the source code of bert model. But I cannot figure out the meaning of the last two elements.</p>
","tensorflow, nlp, huggingface-transformers, bert-language-model, word-embedding","<p>In bert model, there is a post-processing of the embedding tensor that uses layer normalization followed by dropout ,
<a href=""https://github.com/google-research/bert/blob/eedf5716ce1268e56f0a50264a88cafad334ac61/modeling.py#L362"" rel=""nofollow noreferrer"">https://github.com/google-research/bert/blob/eedf5716ce1268e56f0a50264a88cafad334ac61/modeling.py#L362</a></p>
<p>I think that those two arrays are the gamma and beta of the normalization layer, <a href=""https://www.tensorflow.org/api_docs/python/tf/keras/layers/LayerNormalization"" rel=""nofollow noreferrer"">https://www.tensorflow.org/api_docs/python/tf/keras/layers/LayerNormalization</a>
They are learned parameters, and will span the axes of inputs specified in param &quot;axis&quot; which defaults to -1 (corresponding to 768 in embedding tensor).</p>
",0,1,356,2023-02-18 06:06:46,https://stackoverflow.com/questions/75491528/what-does-the-embedding-elements-stand-for-in-huggingface-bert-model
How to use tapas table question answer model when table size is big like containing 50000 rows?,"<p>I am trying to build up a model in which I load the dataframe (an excel file from Kaggle) and I am using TAPAS-large-finetuned-wtq model to query this dataset. I tried to query 259 rows (the memory usage is 62.9 KB). I didn't have a problem, but then I tried to query 260 rows with memory usage 63.1KB, and I have the error which says: &quot;index out of range in self&quot;. I have attached a screenshot for the reference as well. The data I used here can be found from Kaggle <a href=""https://www.kaggle.com/datasets/joseventura21/turismsdataset"" rel=""nofollow noreferrer"">datasets</a>.</p>
<p><a href=""https://i.sstatic.net/BLQSY.png"" rel=""nofollow noreferrer""><img src=""https://i.sstatic.net/BLQSY.png"" alt=""enter image description here"" /></a></p>
<p>The code I am using is:</p>
<pre><code>from transformers import pipeline
import pandas as pd
import torch

question = &quot;Which Country code has the quantity 30604?&quot;
tqa = pipeline(task=&quot;table-question-answering&quot;, model=&quot;google/tapas-large-finetuned-wtq&quot;)

c = tqa(table=df[:100], query=question)['cells']
</code></pre>
<p>In the last line, as you can see in the screenshot, I get the error.</p>
<p>Please let me know what can be the way I can work for a solution? Any tips would be welcome.</p>
","huggingface-transformers, bert-language-model, nlp-question-answering","<p>The way TAPAS works it needs to flatten the table into a sequence of word pieces.
This sequence needs to fit into the specified maximal sequence length (default is 512).
TAPAS has a pruning mechanism that will try to drop tokens but it will never drop cells.
Therefore at a sequence length of 512 there is no way to fit a table with more than 512 cells.</p>
<p>If you really want to run the model on 1.8M rows I would suggest that you split your data row-wise.
For your table for example you would need blocks with a maximum of ~8 rows.</p>
<p>Alternatively, you can increase the sequence size but that will also increase the cost of running the model.</p>
<p><a href=""https://github.com/google-research/tapas/issues/14"" rel=""nofollow noreferrer"">https://github.com/google-research/tapas/issues/14</a></p>
",1,1,2316,2023-02-18 18:02:43,https://stackoverflow.com/questions/75495337/how-to-use-tapas-table-question-answer-model-when-table-size-is-big-like-contain
Bert model for word similarity,"<p>I'm quite new to NLP, and I want to calculate the similarity between a given word and each word in a given list.
I have the following code</p>
<pre><code># Load the BERT model
model_name = 'bert-base-uncased'
tokenizer = AutoTokenizer.from_pretrained(model_name)
model = AutoModel.from_pretrained(model_name)

# Encode the target word and the list of words
target_word = &quot;apple&quot;
word_list = [&quot;blackberry&quot;, &quot;iphone&quot;, &quot;microsoft&quot;, &quot;blueberry&quot;, &quot;pineapple&quot;]

# Tokenization of the target word and  the list of words

target_word_encoded = tokenizer.encode(target_word, return_tensors='pt').unsqueeze(0)
word_list_encoded = [tokenizer.encode(word, return_tensors='pt').unsqueeze(0) for word in word_list]

# Pad each sequence so they have the same length
max_len = max(target_word_encoded.shape[1], max(word_encoded.shape[1] for word_encoded in word_list_encoded))
target_word_encoded = torch.nn.functional.pad(target_word_encoded, (0, 0, 0, max_len - target_word_encoded.shape[1]))
word_list_encoded = [torch.nn.functional.pad(word_encoded, (0, 0, 0, max_len - word_encoded.shape[1])) for word_encoded in word_list_encoded]

# Calculate the similarities
with torch.no_grad():
    target_word_encoded = target_word_encoded.squeeze(0)
    target_word_embedding = model(input_ids=target_word_encoded)[1]['last_hidden_state'][0]
    similarities = []
    for word_encoded in word_list_encoded:
        word_encoded = word_encoded.squeeze(0)
        word_embedding = model(input_ids=word_encoded)[1]['last_hidden_state'][0]
        similarity = torch.nn.functional.cosine_similarity(target_word_embedding, word_embedding).item()
        similarities.append(similarity)

# Print the similarities
for word, similarity in zip(word_list, similarities):
    print(f&quot;Similarity between '{target_word}' and '{word}': {similarity:.2f}&quot;)
</code></pre>
<p>with this code I got the following error <strong>too many indices for tensor of dimension 2</strong></p>
<p>what does it means and how to fix it to get the result</p>
<p>Thanks in advance</p>
<p>I want to calculate the similarity of a given list of words using transformers &quot;the bert model&quot;.</p>
","python, deep-learning, huggingface-transformers, bert-language-model","<p>First of all, the similarity is a tricky word because there are different types of similarities. Especially semantic and sentimental similarities are very different concepts. For example, while good and bad are sentimental opposite words, they are semantically similar words. The basic BERT model is trained to capture the semantic similarity of the language. Therefore if you want to measure sentimental similarity, you can use BERT models for sentiment analysis. I suggest other similarity techniques for your task, like glove-embedding.</p>
<p>Regarding of your question, there are a couple of errors in your implementation.</p>
<ol>
<li>Output of the models is a dict. When you accessed the first item, you already accessed the 'last_hidden_state'. You don't need the [1] before the 'last_hidden_state'.</li>
<li>Bert-type transformers use tokenizers that can split the word to multiple tokens. One solution for this issue, you can take the average of the tokens which is basically the average of the output except for first and last elements.</li>
<li>Your cosine similarity function will give an error when you run the code.</li>
</ol>
<pre><code>    # Calculate the similarities
    with torch.no_grad():
    target_word_encoded = target_word_encoded.squeeze(0)
    target_word_embedding = torch.mean(model(input_ids=target_word_encoded)['last_hidden_state'][0][1:-1],dim=0)
    similarities = []
    for word_encoded in word_list_encoded:
        word_encoded = word_encoded.squeeze(0)
        word_embedding = torch.mean(model(input_ids=word_encoded)['last_hidden_state'][0][1:-1],dim=0)
        similarity = torch.nn.functional.cosine_similarity(target_word_embedding.reshape(1,-1), word_embedding.reshape(1,-1)).item()
        similarities.append(similarity)
</code></pre>
",0,0,571,2023-02-22 10:05:32,https://stackoverflow.com/questions/75531115/bert-model-for-word-similarity
transformers refine-tune with different classes,"<p>I want to fine-tune a BERT-based already fine-tuned model for classification with 7 classes another time on a 16 class dataset:</p>
<pre><code>MODEL_NAME_OR_PATH = 'some pretrained model for 7 class classification on huggingface repo'
model = build_model(MODEL_NAME_OR_PATH, learning_rate=LEARNING_RATE)

def build_model(model_name, learning_rate=3e-5):
    model = TFBertForSequenceClassification.from_pretrained(model_name)

    optimizer = tf.keras.optimizers.Adam(learning_rate=learning_rate)
    loss = tf.keras.losses.SparseCategoricalCrossentropy(from_logits=True)
    metric = tf.keras.metrics.SparseCategoricalAccuracy('accuracy')
    model.compile(optimizer=optimizer, loss=loss, metrics=[metric])

   return model
r = model.fit(
    train_dataset,
    validation_data=valid_dataset,
    steps_per_epoch=train_steps,
    validation_steps=valid_steps,
    epochs=EPOCHS,
    verbose=1)
</code></pre>
<p>As expected the model expects 7 class at the final layer, and produces the following error:</p>
<pre><code>Node: 
'sparse_categorical_crossentropy/SparseSoftmaxCrossEntropyWithLogits/SparseSoftmaxCrossEntropyWithLogits'
Received a label value of 9 which is outside the valid range of [0, 8).  Label values: 6 2 0 6 0 9 6 6 0 6 6 0 7 2 2 2
     [[{{node sparse_categorical_crossentropy/SparseSoftmaxCrossEntropyWithLogits/SparseSoftmaxCrossEntropyWithLogits}}]] [Op:__inference_train_function_43224]
</code></pre>
<p>How should one edit the structure of the model?</p>
","python, classification, huggingface-transformers, bert-language-model","<p>For further references, you need to edit the final layer. In my case, as i was using tensorflow:</p>
<pre><code>model.classifier = tf.keras.layers.Dense(nunits)
</code></pre>
",0,0,38,2023-02-24 19:03:48,https://stackoverflow.com/questions/75560424/transformers-refine-tune-with-different-classes
Tensorflow 2.X Error - Op type not registered &#39;CaseFoldUTF8&#39; in binary running on Colab,"<p>I have been using BERT encoder from the Tensorflow hub for quite sometime now. Here are the syntaxes:</p>
<p><code>tfhub_handle_encoder = &quot;https://tfhub.dev/tensorflow/bert_multi_cased_L-12_H-768_A-12/4&quot; tfhub_handle_preprocess = &quot;https://tfhub.dev/tensorflow/bert_multi_cased_preprocess/3&quot; bert_preprocess_model = hub.KerasLayer(tfhub_handle_preprocess)</code></p>
<p>All off a sudden I am encountering this error message:
<code>FileNotFoundError: Op type not registered 'CaseFoldUTF8' in binary running on acb9309ebd87. Make sure the Op and Kernel are registered in the binary running in this process. Note that if you are loading a saved graph which used ops from tf.contrib, accessing (e.g.) </code>tf.contrib.resampler<code>should be done before importing the graph, as contrib ops are lazily registered when the module is first accessed. You may be trying to load on a different device from the computational device. Consider setting the</code>experimental_io_device<code>option in</code>tf.saved_model.LoadOptions<code> to the io_device such as '/job:localhost'.</code></p>
<p>The same code has been running well for years now. Tf Version - 2.9, Environment - Colab/ GCP Vertex AI</p>
","tensorflow2.0, bert-language-model","<p>This ambiguous error message is due to importing tensorflow_hub package after calling the encoder. The issue got resolved when I pushed the import statement before calling the encoder.</p>
",2,4,7735,2023-02-27 05:17:42,https://stackoverflow.com/questions/75576980/tensorflow-2-x-error-op-type-not-registered-casefoldutf8-in-binary-running-o
Why is BERT Storing cache even after Caching is disabled?,"<p>I am trying to extract hidden state features from a fine-tuned BERT model, but each text entry consumes memory and does not free it up after the next call. I can only run 20-30 sentences with 24 GB of ram memory.</p>
<pre class=""lang-py prettyprint-override""><code>from transformers import BertTokenizer, BertModel
import numpy as np

data = pd.read_csv('https://docs.google.com/spreadsheets/d/' + 
                   '1cFyUJdpFC3gpQsqjNc4D8ZCxBAMd_Pcpu8SlrsjAv-Q' +
                   '/export?gid=0&amp;format=csv',
                  )
data = data.MESSAGES


# I will be using my own fine-tuned model, but with
# bert-base-uncased, I get the same problem
tokenizer = BertTokenizer.from_pretrained(&quot;bert-base-uncased&quot;)
model = BertModel.from_pretrained(
    &quot;bert-base-cased&quot;,
    from_tf=True,
    output_hidden_states=True,
    use_cache=False)

sentences = data[0:].tolist()
inputs = tokenizer(sentences, return_tensors='pt', padding=True,truncation=True)
featuresINeed = model(inputs['input_ids'])['pooler_output']
</code></pre>
<p>In the case above, I run out of memory. I tried breaking it into chunks and using <code>torch.cuda.empty_cache()</code>, but it doesn't seem to clear all the memory. I tried both with and without GPU. In my case, I am using a dataset of size 60,000 (possibly larger in the future) and using a fine-tuned model of BERT large. I will have a 24GB GPU available for me.</p>
<p>Any suggestions?</p>
<p>To keep in mind, my main goal is to have 1 Language Model predict the next token and extract features of the current sentence.</p>
","caching, huggingface-transformers, torch, bert-language-model, transformer-model","<p>The code snippet has several issues.</p>
<ol>
<li>It does not use GPU at all. You need to send both model and the data to a GPU explicitly, e.g., by doing the following:</li>
</ol>
<pre class=""lang-py prettyprint-override""><code>device = torch.device(&quot;cuda&quot; if torch.cuda.is_available() else &quot;CPU&quot;)
model.to(device)
inputs.to(device)
</code></pre>
<ol start=""2"">
<li><p>PyTorch automatically prepares for computing the gradients, which requires storing intermediate results. You can wrap the call in <code>with torch.no_grad()</code> to ensure no gradients are collected.</p>
</li>
<li><p>60k sentences is too much, regardless of your GPU memory. In any case, you need to split it into more batches. You can use the <a href=""https://huggingface.co/docs/datasets/index"" rel=""nofollow noreferrer""><code>Dataset</code></a> interface from Transformers for that.</p>
</li>
</ol>
",0,0,605,2023-02-27 20:04:16,https://stackoverflow.com/questions/75585069/why-is-bert-storing-cache-even-after-caching-is-disabled
How to read a BERT attention weight matrix?,"<p>I have extracted from the <strong>last layer</strong> and the <strong>last attention head</strong> of my <strong>BERT</strong> model the <strong>attention score/weights matrix</strong>. However I am not too sure how to read them. The matrix is the following one. I tried to find some more information in the literature but it was not successful. Any insights? Since the matrix is not symmetric and each rows sums to 1, I am confused. Thanks a lot !</p>
<p><a href=""https://i.sstatic.net/IdWPo.png"" rel=""nofollow noreferrer""><img src=""https://i.sstatic.net/IdWPo.png"" alt=""enter image description here"" /></a></p>
<pre><code>  tokenizer = BertTokenizer.from_pretrained('Rostlab/prot_bert')
  inputs = tokenizer(input_text, return_tensors='pt') 
  attention_mask=inputs['attention_mask']
  outputs = model(inputs['input_ids'],attention_mask) #len 30 as the model layers #outpus.attentions
  attention = outputs[-1]
attention = attention[-1] #last layer attention
layer_attention = layer_attention[-1] #last head attention
#... code to read it as a matrix with token labels
</code></pre>
","huggingface-transformers, bert-language-model, attention-model, self-attention, multihead-attention","<p>The attention matrix is asymmetric because <code>query</code> and <code>key</code> matrices differ.</p>
<p>At its core (leaving normalization constants and the multi-head trick aside) <em>(dot-product) self-attention</em> is computed as follows:</p>
<ol>
<li><p><strong>Compute <em>key-query affinities</em></strong> (<code>e_ij</code>): given <img src=""https://latex.codecogs.com/svg.image?q_i,&space;k_j&space;%5Cin&space;%5Cmathbb%7BR%7D%5E%7Bd_%7Bembedding%7D%7D,&space;%5Cquad&space;i,&space;j&space;=&space;1,&space;%5Cdots,&space;T"" title=""https://latex.codecogs.com/svg.image?q_i, k_j \in \mathbb{R}^{d_{embedding}}, \quad i, j = 1, \dots, T"" /> (<code>T</code> being the sequence length, <code>q_i</code> and <code>k_j</code> being query and key vectors)</p>
<img src=""https://latex.codecogs.com/svg.image?e_%7Bij%7D&space;=&space;q_i%5ETk_j"" title=""https://latex.codecogs.com/svg.image?e_{ij} = q_i^Tk_j"" /> 
</li>
<li><p><strong>Compute <em>attention weights</em> from affinities</strong> (<code>alpha_ij</code>):</p>
<img src=""https://latex.codecogs.com/svg.image?%5Calpha_%7Bij%7D&space;=&space;%5Cdfrac%7Bexp(e_%7Bij%7D)%7D%7B%5Csum_%7Bj%27%7Dexp(e_%7Bij%27%7D)%7D"" title=""https://latex.codecogs.com/svg.image?\alpha_{ij} = \dfrac{exp(e_{ij})}{\sum_{j'}exp(e_{ij'})}"" />
</li>
</ol>
<p>As you can see, you get the normalization of the affinities by summing over all keys given a query; said differently, in the denominator you're summing affinities by row (thus, probabilities sum to 1 over rows).</p>
<p>The way you should read the attention matrix is the following: <em>row tokens</em> (queries) attend to <em>column tokens</em> (keys) and the matrix weights represent a way to probabilistically measure where <em>attention</em> is directed to when querying over keys (i.e. to which key - and so to which token of the sentence - each query (token) mainly focuses to). Such interaction is <em>unidirectional</em> (you might look at each query as looking for information somewhere in the keys, the opposite interaction being irrelevant). I found the interpretation of the attention matrix as a <em>directed graph</em> within this <a href=""https://theaisummer.com/self-attention/#:%7E:text=Self%2Dattention%20is%20not%20symmetric!&amp;text=The%20arrows%20that%20correspond%20to,Q%E2%80%8B%3DWK%E2%80%8B."" rel=""noreferrer"">blogpost</a> very effective.</p>
<p>Eventually, I'd also suggest the first <a href=""https://towardsdatascience.com/deconstructing-bert-distilling-6-patterns-from-100-million-parameters-b49113672f77"" rel=""noreferrer"">BertViz medium post</a> which distinguishes different attention patterns and according to which your example would fall in the case where attention is mostly directed to the delimiter token [CLS].</p>
",5,3,4195,2023-03-17 21:15:46,https://stackoverflow.com/questions/75772288/how-to-read-a-bert-attention-weight-matrix
